userId,movieId,rating,timestamp
188,1060,4.5,1103752748
188,1061,4.5,1115857064
188,1073,5.0,1104983333
188,1084,3.5,1107923457
188,1088,5.0,1105070570
188,1089,5.0,1107923438
188,1092,4.5,1105070595
188,1093,2.5,1219196954
188,1097,5.0,1112766475
188,1120,4.0,1133130170
188,1127,5.0,1113359538
188,1136,1.5,1105939573
188,1148,4.0,1229687738
188,1172,4.5,1155266521
188,1175,5.0,1152235207
188,1188,3.0,1112765772
188,1193,4.0,1103752304
188,1196,4.5,1112766492
188,1197,3.0,1103752275
188,1198,5.0,1103752228
188,1199,4.5,1103752820
188,1201,5.0,1122489044
188,1203,4.0,1103752249
188,1204,4.0,1129773371
188,1206,5.0,1129773295
188,1207,3.0,1103752323
188,1208,5.0,1171003607
188,1210,4.5,1112766495
188,1212,5.0,1219197040
188,1213,5.0,1138303189
188,1214,4.0,1148084892
188,1215,3.5,1169700582
188,1219,5.0,1126467495
188,1220,3.5,1136941603
188,1222,5.0,1175914338
188,1225,3.5,1181108257
188,1228,4.5,1266403237
188,1230,5.0,1148084987
188,1234,5.0,1113360949
188,1235,5.0,1103752964
188,1240,3.5,1181108679
188,1244,3.0,1122429977
188,1246,5.0,1107493833
188,1247,2.5,1103752564
188,1252,5.0,1119328097
188,1258,5.0,1103752745
188,1259,4.5,1115009607
188,1261,5.0,1165820318
188,1262,5.0,1122489094
188,1265,3.0,1103753899
188,1267,3.0,1134519043
188,1270,4.0,1103752830
188,1271,4.5,1104984987
188,1276,5.0,1107923463
188,1278,3.0,1103751385
188,1282,4.0,1165820288
188,1285,5.0,1103752874
188,1288,3.5,1103751383
188,1291,5.0,1103751782
188,1302,3.5,1104983610
188,1304,5.0,1113353698
188,1307,2.5,1103753577
188,1321,3.0,1288650687
188,1333,4.0,1103753012
188,1339,3.5,1219196913
188,1343,2.5,1107494665
188,1347,4.0,1105077494
188,1367,2.5,1105070420
188,1370,2.5,1169700645
188,1377,5.0,1103755098
188,1380,5.0,1104983646
188,1387,5.0,1115856584
188,1391,4.0,1103755096
188,1393,3.0,1103755455
188,1394,3.5,1103752694
188,1407,3.0,1104983578
188,1466,4.0,1229688278
188,1479,3.5,1112765840
188,1485,3.5,1103755246
188,1500,4.0,1103751373
188,1513,2.0,1111465459
188,1517,3.5,1103751928
188,1527,4.5,1103753828
188,1552,5.0,1219196837
188,1562,3.0,1103755075
188,1569,2.5,1103751944
188,1573,5.0,1219196815
188,1580,3.0,1111452078
188,1584,2.5,1229799394
188,1590,4.0,1267776865
188,1597,5.0,1107995274
188,1617,3.5,1103752321
188,1625,3.0,1143532273
188,1639,4.0,1103754016
188,1641,4.0,1103753965
188,1644,2.5,1103754483
188,1645,4.0,1229688334
188,1653,5.0,1103751370
188,1673,4.0,1129774267
188,1674,4.5,1103752862
188,1682,5.0,1103752941
188,1704,5.0,1103752792
188,1717,3.5,1110698070
188,1721,4.5,1103755201
188,1732,5.0,1103753319
188,1748,3.5,1229799417
188,1777,4.5,1104983587
188,1784,4.5,1113360115
188,1805,5.0,1111454138
188,1831,3.0,1103754471
188,1876,2.5,1111452082
188,1882,3.5,1115851665
188,1884,5.0,1103754587
188,1907,3.0,1115857259
188,1911,1.5,1104983660
188,1912,4.0,1107493649
188,1917,3.5,1103755159
188,1918,4.0,1104983590
188,1921,4.5,1155266567
188,1923,1.0,1155266228
188,1961,5.0,1105069982
188,1967,5.0,1103751902
188,1968,5.0,1104983364
188,1982,5.0,1229799581
188,1994,4.0,1111454183
188,1997,3.5,1105070426
188,2000,4.0,1105070374
188,2001,4.0,1104983392
188,2002,3.5,1104983439
188,2003,2.5,1115857012
188,2005,5.0,1111454188
188,2006,3.5,1110697593
188,2011,4.5,1115851616
188,2012,4.0,1110697517
188,2018,4.5,1126052392
188,2019,5.0,1136940132
188,2020,1.5,1112765137
188,2021,4.0,1169701777
188,2028,5.0,1120246698
188,2054,3.5,1103751892
188,2076,5.0,1119328457
188,2078,5.0,1266405015
188,2080,4.0,1112765599
188,2081,4.0,1104983380
188,2085,4.5,1105070367
188,2087,4.0,1103751880
188,2096,5.0,1105077474
188,2100,5.0,1104983432
188,2109,1.0,1105939729
188,2115,5.0,1115008338
188,2124,5.0,1113359572
188,2140,5.0,1141366261
188,2144,5.0,1104983493
188,2145,5.0,1105070357
188,2150,5.0,1115857070
188,2160,5.0,1103753735
188,2161,4.5,1107995425
188,2174,4.5,1103753381
188,2193,5.0,1107923589
188,2231,4.5,1105069963
188,2232,4.0,1171222436
188,2248,2.5,1103752641
188,2268,5.0,1104983475
188,2273,3.5,1103751885
188,2288,4.5,1155266583
188,2289,3.0,1103752765
188,2291,5.0,1103753511
188,2294,3.5,1126059736
188,2302,5.0,1104983422
188,2313,4.0,1129773321
188,2321,4.0,1103753372
188,2324,5.0,1103752846
188,2329,3.0,1229595860
188,2336,4.0,1192507295
188,2353,4.0,1105070121
188,2355,3.0,1105939555
188,2394,3.0,1113360335
188,2395,5.0,1103752859
188,2396,4.0,1104983339
188,2406,1.0,1119328280
188,2407,5.0,1104983466
188,2424,4.5,1104983481
188,2490,2.0,1105070353
188,2501,4.0,1103752584
188,2502,4.0,1103752734
188,2539,2.5,1122488808
188,2541,4.5,1105247178
188,2571,5.0,1111452169
188,2572,4.5,1105077469
188,2580,5.0,1129774107
188,2581,4.5,1107995303
188,2599,4.0,1103751331
188,2605,3.0,1115857124
188,2617,5.0,1115856689
188,2628,3.0,1115851608
188,2657,5.0,1105077415
188,2671,3.5,1105070013
188,2683,3.5,1104983294
188,2687,2.0,1152382785
188,2692,4.5,1103752367
188,2701,2.5,1105070394
188,2710,1.5,1115856624
188,2716,4.0,1111452192
188,2717,3.5,1104983471
188,2722,2.0,1103754433
188,2723,3.0,1111454175
188,2724,3.0,1103754313
188,2746,5.0,1107995363
188,2761,3.0,1104983496
188,2762,4.0,1103752331
188,2763,4.5,1103751867
188,2791,2.0,1103751325
188,2797,4.5,1103751621
188,2804,2.0,1103752355
188,2858,5.0,1103752390
188,2881,4.0,1104983450
188,2890,4.5,1126056332
188,2908,3.5,1136941044
188,2915,3.0,1122489470
188,2918,3.0,1103751871
188,2953,2.5,1111465337
188,2959,5.0,1103752633
188,2968,3.0,1143532266
188,2987,4.5,1103751752
188,2997,5.0,1103752437
188,3000,5.0,1288650250
188,3005,4.5,1104983391
188,3006,3.0,1126467742
188,3020,4.5,1111454180
188,3033,3.5,1219196895
188,3052,5.0,1103755344
188,3072,3.5,1110697191
188,3081,4.5,1103753522
188,3101,3.0,1165821275
188,3105,4.5,1118180539
188,3108,4.5,1118123536
188,3114,3.0,1111452250
188,3147,4.5,1103753924
188,3160,4.5,1103753052
188,3174,5.0,1103754789
188,3175,2.5,1152382823
188,3176,4.5,1103751836
188,3210,4.0,1169700745
188,3247,4.0,1115857314
188,3252,4.0,1229688284
188,3253,3.0,1115856982
188,3255,5.0,1107922605
188,3275,4.0,1155267019
188,3285,5.0,1103755213
188,3301,3.5,1105070282
188,3362,4.5,1141365548
188,3363,4.0,1107923413
188,3408,5.0,1104983499
188,3409,4.0,1107995300
188,3448,4.0,1105070252
188,3471,4.5,1103751840
188,3481,3.5,1103752462
188,3489,5.0,1115857274
188,3499,4.0,1119384076
188,3510,3.5,1103751845
188,3535,4.0,1104983405
188,3552,3.0,1115857177
188,3556,4.0,1103753366
188,3617,0.5,1105939725
188,3623,2.5,1107923837
188,3624,3.0,1105939747
188,3671,2.5,1220828137
188,3717,2.5,1107494214
188,3751,4.5,1103751393
188,3752,4.0,1104984792
188,3753,4.5,1111452223
188,3755,3.5,1103755039
188,3785,5.0,1141366015
188,3826,3.0,1115851785
188,3863,4.0,1105939665
188,3868,1.0,1155266641
188,3897,5.0,1103751391
188,3911,4.0,1103752376
188,3916,4.0,1104983397
188,3948,4.0,1105248231
188,3949,4.5,1112766811
188,3967,5.0,1103753022
188,3977,3.0,1105248184
188,3988,3.0,1105939652
188,3994,2.5,1105069984
188,4002,5.0,1105070246
188,4011,5.0,1107923374
188,4014,5.0,1107923033
188,4016,2.0,1110696680
188,4018,3.0,1104983311
188,4022,4.5,1103751848
188,4025,4.0,1107493743
188,4027,5.0,1103752613
188,4034,1.5,1155266237
188,4148,5.0,1115009567
188,4226,4.5,1103752192
188,4239,5.0,1103754996
188,4246,5.0,1105070227
188,4270,5.0,1115530417
188,4299,2.5,1105248212
188,4306,2.5,1103751357
188,4308,4.5,1111452263
188,4361,4.5,1105070231
188,4367,4.5,1110697369
188,4447,4.5,1105070304
188,4571,2.5,1112767011
188,4641,4.0,1103752818
188,4643,4.0,1103755103
188,4701,3.0,1111452270
188,4720,3.5,1103753046
188,4734,4.5,1103755345
188,4776,4.5,1111452156
188,4816,2.0,1152384107
188,4848,5.0,1152308691
188,4874,5.0,1115851703
188,4878,4.5,1120245787
188,4886,3.5,1103752273
188,4896,4.0,1104983329
188,4963,5.0,1115856995
188,4973,5.0,1103752255
188,4975,5.0,1103755458
188,4979,5.0,1103752908
188,4993,4.5,1103751342
188,4995,3.5,1107995343
188,5060,2.5,1103751406
188,5219,3.5,1219197170
188,5266,3.5,1107922336
188,5299,4.0,1103751808
188,5349,3.0,1115851709
188,5377,3.5,1103752507
188,5388,2.5,1229688310
188,5418,5.0,1104984776
188,5445,5.0,1110696888
188,5459,3.5,1104983354
188,5481,3.0,1113360397
188,5502,5.0,1103755129
188,5618,5.0,1143531761
188,5630,5.0,1115009552
188,5669,4.5,1103752570
188,5673,4.0,1105069968
188,5679,4.5,1103751811
188,5816,4.0,1103751627
188,5902,5.0,1103752766
188,5903,4.5,1143532227
188,5952,4.0,1103752222
188,5956,4.5,1103754731
188,5989,3.5,1103752479
188,5991,4.0,1118196069
188,5995,4.5,1121049314
188,6016,5.0,1121049387
188,6218,2.5,1103752803
188,6281,4.5,1120246444
188,6373,4.0,1103755236
188,6377,4.5,1103752238
188,6378,5.0,1103754576
188,6502,5.0,1157152049
188,6539,5.0,1103752395
188,6711,4.0,1103752609
188,6863,4.5,1105071060
188,6870,4.0,1103752451
188,6874,5.0,1103752842
188,6936,2.0,1103751710
188,6942,3.0,1266403146
188,6953,4.5,1152307877
188,7143,5.0,1115532137
188,7147,4.5,1103752669
188,7153,4.0,1103752198
188,7254,4.0,1105071058
188,7293,3.0,1168290567
188,7361,5.0,1103752211
188,7438,5.0,1113353610
188,7451,0.5,1107922522
188,8360,3.0,1104981596
188,8361,4.0,1104981579
188,8368,4.5,1103752265
188,8376,4.0,1104981556
188,8464,3.5,1103752283
188,8528,3.0,1104981270
188,8529,5.0,1104981262
188,8533,4.0,1104981248
188,8622,4.5,1104981143
188,8636,2.0,1103752227
188,8641,3.0,1119419977
188,8644,4.0,1104981100
188,8665,3.0,1122489587
188,8783,5.0,1103755130
188,8784,4.0,1119419999
188,8798,5.0,1103755445
188,8874,4.5,1133130433
188,8949,4.5,1104980634
188,8950,4.0,1122757393
188,8957,3.0,1119419960
188,8961,5.0,1113353627
188,8970,5.0,1103752207
188,8972,4.0,1104980589
188,8984,5.0,1103755057
188,27773,4.5,1155267096
188,30749,5.0,1119419950
188,30793,5.0,1121462703
188,30810,5.0,1122876975
188,30812,4.5,1104980465
188,30825,1.0,1104980450
188,31685,4.5,1112765513
188,31696,3.5,1122757644
188,32587,5.0,1133130584
188,33166,5.0,1141365713
188,33679,5.0,1119327846
188,33794,3.5,1119386786
188,34048,2.5,1122489442
188,34162,3.5,1137631276
188,34319,4.5,1143531977
188,34405,3.0,1266403255
188,35836,4.0,1126468817
188,37729,4.0,1129773199
188,38061,5.0,1132867476
188,39183,4.0,1136940096
188,40629,4.0,1152239606
188,40815,4.0,1132867480
188,40819,4.5,1143531650
188,44191,2.5,1143531532
188,44195,5.0,1148084705
188,44665,5.0,1159931863
188,45517,4.0,1152306691
188,45720,3.0,1157151029
188,45722,4.0,1165982636
188,46578,5.0,1155266866
188,46976,4.0,1175914518
188,47610,4.0,1190873833
188,48385,3.0,1175914284
188,48394,4.0,1169700392
188,48516,5.0,1266402988
188,48774,5.0,1168283524
188,48780,4.0,1266403224
188,49272,4.5,1168283529
188,49530,3.5,1179514303
188,50872,4.0,1190873914
188,51255,5.0,1179514083
188,51540,5.0,1190874012
188,51662,5.0,1173943604
188,52973,1.0,1266403893
188,53000,5.0,1179514065
188,53125,3.5,1181109059
188,53322,4.0,1229688302
188,53972,3.0,1266403935
188,54272,3.0,1190873945
188,54503,3.5,1190874164
188,54997,4.0,1190874157
188,55820,5.0,1206583545
188,56174,3.5,1206583561
188,56367,3.5,1209335653
188,56757,2.0,1266404210
188,56782,5.0,1209335657
188,57368,3.0,1206583478
188,57669,2.5,1266403103
188,58559,4.5,1220827404
188,58998,4.0,1213847418
188,59315,4.0,1213847441
188,59369,3.0,1266403300
188,59615,2.0,1213847653
188,60069,4.0,1220827410
188,60074,0.5,1266404689
188,60684,3.5,1238562851
188,61024,4.5,1223329659
188,61132,4.5,1220827396
188,61323,5.0,1221455546
188,63082,4.5,1231315929
188,63113,3.0,1230918567
188,63992,2.0,1230918576
188,64614,4.0,1233565434
188,64839,4.5,1233565445
188,64957,4.0,1230918601
188,64969,1.0,1230918549
188,66097,4.0,1238562890
188,68157,5.0,1253051349
188,68237,5.0,1253051729
188,68358,4.0,1246317709
188,68954,4.5,1246317711
188,69122,2.5,1246317706
188,69481,3.5,1253051344
188,69757,3.5,1255640003
188,69844,4.0,1253051354
188,70286,3.0,1253051341
188,71535,4.0,1255639984
188,72011,3.5,1266402571
188,72226,5.0,1260862848
188,73017,4.0,1266402598
188,74458,4.0,1267776613
265,1,5.0,1607904458
265,2,4.0,1603208685
265,10,4.0,1611251292
265,16,4.0,1602268674
265,21,3.5,1613371814
265,29,3.5,1646863842
265,32,5.0,1602387025
265,34,3.0,1677914960
265,39,4.0,1603208672
265,47,5.0,1601998044
265,48,1.0,1622414237
265,50,5.0,1601997438
265,70,5.0,1603209002
265,95,2.5,1602386274
265,104,3.5,1602268646
265,110,3.0,1607904367
265,111,4.5,1602386792
265,141,4.0,1602386266
265,145,3.0,1611251412
265,153,2.5,1622702802
265,160,1.0,1609556920
265,163,4.5,1603602186
265,165,3.5,1619195681
265,173,1.0,1609556809
265,216,4.0,1609548274
265,223,3.5,1619287296
265,224,3.0,1614553369
265,231,5.0,1614553419
265,260,5.0,1607904250
265,288,4.5,1603601199
265,296,5.0,1601997440
265,317,2.5,1604894393
265,318,5.0,1601997446
265,344,3.5,1609548333
265,353,4.0,1685527040
265,355,3.0,1673504921
265,356,4.0,1607904387
265,364,4.0,1607904539
265,367,4.0,1685526909
265,377,4.0,1611251283
265,380,4.0,1611251242
265,435,3.0,1609556898
265,442,3.0,1609556599
265,457,4.5,1682243822
265,466,3.0,1624676899
265,471,4.0,1613371549
265,480,4.5,1609547778
265,485,3.5,1639719185
265,500,4.0,1609548304
265,508,4.0,1631305248
265,539,3.0,1614553139
265,541,3.5,1602386377
265,551,4.5,1602387758
265,555,3.5,1603601426
265,586,5.0,1609548319
265,588,3.5,1619195677
265,589,4.0,1605638721
265,592,4.0,1609547815
265,593,4.0,1601998052
265,594,2.5,1609548248
265,595,2.0,1609548231
265,596,3.0,1609548271
265,597,3.5,1609548290
265,608,4.0,1601997977
265,616,2.0,1609548310
265,648,3.5,1602386432
265,653,3.0,1605423785
265,661,2.0,1609096747
265,673,4.5,1609556778
265,724,3.0,1622703236
265,733,3.5,1609097705
265,736,3.5,1609097714
265,778,5.0,1602386379
265,780,1.5,1602386404
265,783,1.5,1664052442
265,784,3.5,1613371653
265,788,4.5,1602268665
265,805,3.5,1619835242
265,849,4.0,1624409179
265,858,5.0,1601997443
265,919,3.5,1602387153
265,923,5.0,1602386847
265,968,5.0,1602387370
265,1029,4.0,1609548276
265,1032,3.0,1609547803
265,1036,5.0,1603602433
265,1042,5.0,1623165799
265,1073,4.0,1602387169
265,1079,4.5,1602386788
265,1080,3.5,1621568123
265,1089,5.0,1601997450
265,1097,3.0,1607904534
265,1129,3.5,1609556382
265,1136,5.0,1601997962
265,1175,4.5,1609557186
265,1193,5.0,1601997954
265,1196,5.0,1603208834
265,1197,5.0,1602268630
265,1198,5.0,1634522743
265,1200,5.0,1602387089
265,1201,4.0,1601998112
265,1203,5.0,1601998036
265,1206,5.0,1602386984
265,1210,5.0,1607904309
265,1213,5.0,1601997447
265,1214,5.0,1602386942
265,1215,5.0,1602386466
265,1219,5.0,1602386840
265,1220,4.0,1604894689
265,1221,5.0,1601997449
265,1225,4.0,1602386998
265,1234,3.5,1602386611
265,1240,3.5,1603601115
265,1258,5.0,1602386390
265,1259,5.0,1607904358
265,1261,5.0,1602387236
265,1265,5.0,1601998380
265,1270,5.0,1602385738
265,1274,4.0,1609556943
265,1278,5.0,1602386464
265,1285,4.0,1630261911
265,1288,5.0,1602268477
265,1291,5.0,1609479233
265,1293,3.5,1643232744
265,1302,2.5,1609547822
265,1320,3.5,1609556451
265,1321,4.5,1627511144
265,1345,3.0,1602387092
265,1347,4.5,1602397325
265,1356,4.0,1685526970
265,1370,3.0,1611251289
265,1374,4.0,1605638986
265,1377,4.5,1603601365
265,1380,3.0,1622414220
265,1387,5.0,1602387157
265,1391,5.0,1603208747
265,1405,3.5,1616013881
265,1407,5.0,1602396685
265,1485,4.5,1602268659
265,1517,5.0,1602397388
265,1527,4.0,1607904485
265,1544,4.5,1609556704
265,1562,0.5,1609556883
265,1566,1.5,1625098310
265,1569,5.0,1614553755
265,1573,3.5,1657316171
265,1580,4.0,1602386430
265,1590,4.5,1607358402
265,1608,3.0,1605423772
265,1610,2.5,1602386037
265,1625,5.0,1602268670
265,1639,2.5,1657316501
265,1644,3.0,1622703068
265,1645,3.5,1607357800
265,1673,4.5,1603600891
265,1682,4.5,1607904421
265,1690,3.0,1609556584
265,1704,3.0,1602386421
265,1717,4.0,1603600761
265,1721,2.5,1602386425
265,1722,2.5,1609547678
265,1729,4.5,1603601544
265,1732,4.5,1602387105
265,1747,3.5,1622302645
265,1777,4.5,1603602393
265,1784,3.5,1602386196
265,1831,0.5,1609556912
265,1876,1.0,1609556738
265,1882,3.5,1609556894
265,1884,4.5,1602387144
265,1917,2.5,1602386189
265,1918,3.5,1619993260
265,1921,3.0,1613373140
265,1923,4.5,1644042490
265,1954,5.0,1607904490
265,1968,4.5,1602385997
265,1982,5.0,1602387023
265,1994,4.0,1602396496
265,1997,5.0,1602387020
265,2000,4.0,1607904543
265,2001,3.0,1611251384
265,2002,3.0,1624673055
265,2003,4.0,1603601033
265,2005,3.5,1602386950
265,2006,3.0,1605423779
265,2011,5.0,1609096614
265,2012,4.0,1609548264
265,2018,2.5,1609548268
265,2023,3.5,1623718821
265,2028,3.5,1602386409
265,2054,3.5,1609556772
265,2076,3.5,1654567144
265,2078,2.0,1609548238
265,2080,2.0,1609547810
265,2096,2.0,1609548251
265,2105,3.0,1667754840
265,2109,4.0,1659119924
265,2115,4.0,1607904530
265,2124,4.0,1603602191
265,2144,3.0,1602387558
265,2160,4.0,1602387570
265,2161,3.5,1609096765
265,2174,4.5,1603600876
265,2232,5.0,1609556972
265,2288,5.0,1602387216
265,2291,4.5,1602387698
265,2294,3.0,1619835248
265,2302,4.0,1609547843
265,2324,0.5,1609097720
265,2329,3.0,1602386388
265,2355,2.5,1602386204
265,2394,2.0,1633299180
265,2407,3.0,1609556573
265,2420,4.0,1603600939
265,2424,3.5,1609547672
265,2455,5.0,1602396720
265,2502,5.0,1601998282
265,2529,3.0,1602387005
265,2539,3.5,1619993252
265,2541,3.5,1619993254
265,2542,3.5,1601998120
265,2571,5.0,1602386400
265,2572,3.5,1602268577
265,2581,4.0,1621635251
265,2599,4.5,1603601459
265,2617,3.5,1602386282
265,2628,2.0,1602386552
265,2640,2.5,1609556407
265,2641,2.0,1609556491
265,2657,3.0,1609557013
265,2683,5.0,1601998275
265,2692,3.5,1602268679
265,2694,3.5,1648667387
265,2706,3.0,1601998271
265,2710,5.0,1602386229
265,2716,5.0,1602387661
265,2717,3.5,1625098335
265,2722,2.5,1609556880
265,2723,3.5,1609557454
265,2724,3.0,1614553269
265,2762,4.0,1602386413
265,2770,4.0,1616384910
265,2791,5.0,1601998315
265,2797,4.5,1609096482
265,2804,3.0,1602386952
265,2858,4.0,1601998181
265,2881,3.0,1642395554
265,2918,5.0,1602268581
265,2949,3.5,1624892360
265,2959,5.0,1601997435
265,2985,4.5,1609547827
265,2987,4.0,1601998392
265,2997,5.0,1603600765
265,3005,3.0,1624832402
265,3020,4.0,1695768613
265,3033,3.5,1602386961
265,3081,3.0,1605423782
265,3082,3.5,1619993264
265,3114,2.5,1609096685
265,3147,4.0,1602386572
265,3160,4.0,1603602375
265,3175,4.5,1693382398
265,3247,4.0,1646239876
265,3252,3.0,1689070071
265,3253,5.0,1602396915
265,3275,4.5,1607904411
265,3285,3.5,1661353250
265,3301,4.0,1613371032
265,3362,5.0,1603209100
265,3409,4.5,1613371072
265,3421,4.0,1602386747
265,3471,3.0,1602396755
265,3481,3.5,1611250949
265,3489,2.5,1622302611
265,3499,4.5,1602387334
265,3510,3.0,1609557133
265,3535,5.0,1603600390
265,3552,4.0,1637596513
265,3555,3.0,1613371069
265,3578,2.0,1602386484
265,3617,3.5,1613370995
265,3623,2.5,1609459567
265,3671,4.0,1637596393
265,3702,3.0,1609556538
265,3703,3.5,1603600570
265,3751,2.5,1609459584
265,3752,3.0,1607904156
265,3753,2.0,1601998070
265,3755,4.0,1613370933
265,3785,4.0,1613370913
265,3793,3.5,1602386546
265,3826,2.5,1609556891
265,3868,5.0,1602387645
265,3916,4.0,1609547784
265,3948,4.0,1602386224
265,3949,3.0,1601998293
265,3977,4.0,1609459592
265,3988,2.5,1613371043
265,3994,4.5,1601998058
265,3996,2.5,1602386180
265,4011,5.0,1607904252
265,4018,3.5,1609548346
265,4022,4.5,1609459535
265,4025,3.5,1657051659
265,4027,5.0,1601998280
265,4034,4.0,1607904457
265,4085,5.0,1609097480
265,4148,3.0,1609548349
265,4226,5.0,1601997958
265,4239,2.5,1621374667
265,4262,4.0,1602396734
265,4270,2.5,1609479268
265,4299,2.5,1611251417
265,4306,5.0,1602386487
265,4310,0.5,1613370945
265,4344,3.0,1621374743
265,4367,2.5,1609479278
265,4369,3.0,1607904166
265,4370,3.0,1609556437
265,4447,4.0,1614553762
265,4571,4.5,1603602099
265,4638,3.0,1609556753
265,4641,3.0,1613371094
265,4643,3.0,1607904159
265,4718,3.0,1607904138
265,4720,4.0,1613370878
265,4734,3.5,1602387786
265,4776,3.5,1611251186
265,4816,5.0,1603600975
265,4848,5.0,1603602042
265,4878,5.0,1603208830
265,4886,3.5,1602386509
265,4963,3.5,1602386569
265,4973,4.0,1602386539
265,4975,3.5,1609556415
265,4979,3.0,1601998066
265,4993,3.0,1602386474
265,5064,3.0,1613371130
265,5218,2.0,1601997809
265,5219,2.0,1609556481
265,5266,2.5,1621374671
265,5299,1.0,1614553357
265,5349,4.0,1602386577
265,5378,0.5,1601998296
265,5388,3.5,1613371056
265,5445,3.0,1602386574
265,5459,2.5,1609556633
265,5481,3.0,1609556638
265,5502,2.5,1609556432
265,5630,3.5,1616994720
265,5669,5.0,1603601336
265,5679,5.0,1603602307
265,5810,2.5,1613371051
265,5872,0.5,1621374764
265,5902,4.5,1603601978
265,5952,3.0,1602386480
265,5989,3.5,1609459524
265,5991,1.5,1621264581
265,6016,3.5,1601997971
265,6157,1.5,1621635084
265,6188,5.0,1602387722
265,6218,1.0,1613370985
265,6281,3.0,1616994715
265,6333,2.5,1601997793
265,6365,2.0,1609459541
265,6373,2.5,1609459643
265,6378,2.5,1611251223
265,6502,5.0,1603600986
265,6537,2.0,1609556594
265,6541,2.0,1609556757
265,6711,4.5,1609459555
265,6807,5.0,1607904394
265,6863,3.5,1613370871
265,6874,5.0,1607904291
265,6934,2.5,1601997814
265,7090,3.5,1613371026
265,7147,4.0,1601997828
265,7153,3.0,1602386478
265,7254,3.5,1609459621
265,7293,4.0,1609548303
265,7361,5.0,1603602353
265,7373,4.5,1603208799
265,7438,4.5,1609097380
265,7451,5.0,1601998316
265,7458,1.0,1601998209
265,8360,3.0,1609459557
265,8361,0.5,1601998191
265,8376,3.5,1601998221
265,8464,3.0,1601998201
265,8528,3.0,1603602026
265,8529,3.5,1613370953
265,8622,4.5,1603208817
265,8636,3.5,1609459550
