,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
57,tt0338013,Eternal Sunshine of the Spotless Mind,R,19 Mar 2004,108.0,Drama|Romance|Sci-Fi,Michel Gondry,Charlie Kaufman|Michel Gondry|Pierre Bismuth,Jim Carrey|Kate Winslet|Tom Wilkinson,English,United States,Won 1 Oscar. 73 wins & 111 nominations total,34400301.0,89.0,8.3,1161652.0,93.0,7237,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,44430.0,4.065293720459149,4.0,0.8071773597638474,-1.3890176507459044,tt0338013
58,tt0120382,The Truman Show,PG,05 Jun 1998,103.0,Comedy|Drama,Peter Weir,Andrew Niccol,Jim Carrey|Ed Harris|Laura Linney,English,United States,Nominated for 3 Oscars. 41 wins & 69 nominations total,125618201.0,90.0,8.2,1331784.0,94.0,1620,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,44140.0,3.891832804712279,4.0,0.6664130525408145,-0.884646949979107,tt0120382
59,tt0105236,Reservoir Dogs,R,02 Sep 1992,99.0,Crime|Thriller,Quentin Tarantino,Quentin Tarantino|Roger Avary,Harvey Keitel|Tim Roth|Michael Madsen,English,United States,13 wins & 23 nominations total,2832029.0,81.0,8.3,1152929.0,90.0,1062,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,43730.0,4.092682369083009,4.0,0.6964453419494252,-1.3000813868721846,tt0105236
60,tt0211915,Amélie,R,08 Feb 2002,122.0,Comedy|Romance,Jean-Pierre Jeunet,Guillaume Laurant|Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus,French|Russian|English,France|Germany,Nominated for 5 Oscars. 60 wins & 74 nominations total,33712444.0,70.0,8.3,829439.0,90.0,4868,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,43459.0,4.082169401044663,4.0,0.8875022566355987,-1.4472122616354388,tt0211915
61,tt0071562,The Godfather Part II,R,18 Dec 1974,202.0,Crime|Drama,Francis Ford Coppola,Francis Ford Coppola|Mario Puzo,Al Pacino|Robert De Niro|Robert Duvall,English|Italian|Spanish|Latin|Sicilian,United States,Won 6 Oscars. 17 wins & 21 nominations total,47834595.0,90.0,9.0,1467052.0,96.0,1190,1221,"Godfather: Part II, The (1974)",Crime|Drama,43111.0,4.26446846512491,4.5,0.7666530455782555,-1.613843887101409,tt0071562
62,tt0117060,Mission: Impossible,PG-13,22 May 1996,110.0,Action|Adventure|Thriller,Brian De Palma,Bruce Geller|David Koepp|Steven Zaillian,Tom Cruise|Jon Voight|Emmanuelle Béart,English|French|Czech,United States,3 wins & 17 nominations total,180981856.0,59.0,7.2,509872.0,67.0,637,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,42879.0,3.4111802980479955,3.5,0.8096221877213466,-0.4838900436055579,tt0117060
63,tt0109040,Ace Ventura: Pet Detective,PG-13,04 Feb 1994,86.0,Comedy,Tom Shadyac,Jack Bernstein|Tom Shadyac|Jim Carrey,Jim Carrey|Courteney Cox|Sean Young,English,United States,5 wins & 6 nominations total,72217396.0,37.0,6.9,346210.0,47.0,339,344,Ace Ventura: Pet Detective (1994),Comedy,42728.0,3.001755289271672,3.0,1.2387218469189196,-0.2935230127574069,tt0109040
64,tt0099685,Goodfellas,R,21 Sep 1990,145.0,Biography|Crime|Drama,Martin Scorsese,Nicholas Pileggi|Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci,English|Italian|Hebrew|Yiddish,United States,Won 1 Oscar. 44 wins & 38 nominations total,46909721.0,92.0,8.7,1350647.0,93.0,1182,1213,Goodfellas (1990),Crime|Drama,42003.0,4.188427017117825,4.0,0.641230045545945,-1.3072554965251513,tt0099685
65,tt0110413,Léon: The Professional,R,18 Nov 1994,110.0,Action|Crime|Drama,Luc Besson,Luc Besson,Jean Reno|Gary Oldman|Natalie Portman,English|Italian|French,France|United States,5 wins & 16 nominations total,19501238.0,64.0,8.5,1328635.0,76.0,289,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,41846.0,4.093760455001672,4.0,0.6499672805544541,-1.0822533806699262,tt0110413
66,tt0372784,Batman Begins,PG-13,15 Jun 2005,140.0,Action|Crime|Drama,Christopher Nolan,Bob Kane|David S. Goyer|Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson,English|Mandarin,United States|United Kingdom,Nominated for 1 Oscar. 15 wins & 79 nominations total,206863479.0,70.0,8.2,1681913.0,85.0,10004,33794,Batman Begins (2005),Action|Crime|IMAX,41686.0,3.920404932111501,4.0,0.7461533780675458,-1.258658751192084,tt0372784
67,tt0317705,The Incredibles,PG,05 Nov 2004,115.0,Animation|Action|Adventure,Brad Bird,Brad Bird,Craig T. Nelson|Samuel L. Jackson|Holly Hunter,English|French|German|Italian|Portuguese|Russian,United States,Won 2 Oscars. 69 wins & 56 nominations total,261441092.0,90.0,8.0,875373.0,,8248,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,41463.0,3.848238188264235,4.0,0.8282593410750293,-1.1083619318691404,tt0317705
68,tt0101414,Beauty and the Beast,G,22 Nov 1991,84.0,Animation|Family|Fantasy,Gary Trousdale|Kirk Wise,Linda Woolverton|Brenda Chapman|Chris Sanders,Paige O'Hara|Robby Benson|Jesse Corti,English|French,United States|Japan,Won 2 Oscars. 33 wins & 32 nominations total,218967620.0,95.0,8.0,498015.0,95.0,587,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,41342.0,3.679188234724977,4.0,0.9798401963464242,-0.6166168942504903,tt0101414
69,tt0240772,Ocean's Eleven,PG-13,07 Dec 2001,116.0,Crime|Thriller,Steven Soderbergh,George Clayton Johnson|Jack Golden Russell|Harry Brown,George Clooney|Brad Pitt|Julia Roberts,English|Italian|Mandarin,United States,4 wins & 20 nominations total,183417150.0,74.0,7.7,661543.0,83.0,4858,4963,Ocean's Eleven (2001),Crime|Thriller,41217.0,3.813365844190504,4.0,0.6888724465361818,-0.9144405811794648,tt0240772
70,tt0268978,A Beautiful Mind,PG-13,04 Jan 2002,135.0,Biography|Drama|Mystery,Ron Howard,Akiva Goldsman|Sylvia Nasar,Russell Crowe|Ed Harris|Jennifer Connelly,English,United States,Won 4 Oscars. 37 wins & 69 nominations total,170742341.0,72.0,8.2,1039774.0,74.0,4890,4995,"Beautiful Mind, A (2001)",Drama|Romance,41139.0,3.958603757991201,4.0,0.6485123778467412,-0.99427037668402,tt0268978
71,tt0083866,E.T. the Extra-Terrestrial,PG,11 Jun 1982,115.0,Adventure|Family|Sci-Fi,Steven Spielberg,Melissa Mathison,Henry Thomas|Drew Barrymore|Peter Coyote,English,United States,Won 4 Oscars. 52 wins & 38 nominations total,439454989.0,92.0,7.9,459047.0,99.0,1070,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,40585.0,3.729124060613527,4.0,0.9236614271721624,-0.7185787048998482,tt0083866
72,tt0119116,The Fifth Element,PG-13,09 May 1997,126.0,Action|Adventure|Sci-Fi,Luc Besson,Luc Besson|Robert Mark Kamen,Bruce Willis|Milla Jovovich|Gary Oldman,English|Swedish|German|Arabic|Egyptian (Ancient),France|United Kingdom,Nominated for 1 Oscar. 10 wins & 39 nominations total,63820180.0,52.0,7.6,536270.0,71.0,1475,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,40550.0,3.785869297163995,4.0,0.9009026882851656,-0.8663749421062745,tt0119116
73,tt0120903,X-Men,PG-13,14 Jul 2000,104.0,Action|Adventure|Sci-Fi,Bryan Singer,Tom DeSanto|Bryan Singer|David Hayter,Patrick Stewart|Hugh Jackman|Ian McKellen,English,United States|Canada,14 wins & 26 nominations total,157299718.0,64.0,7.3,682015.0,82.0,3693,3793,X-Men (2000),Action|Adventure|Sci-Fi,40334.0,3.535032478802003,3.5,0.8465524287172536,-0.7987266046328939,tt0120903
74,tt0110475,The Mask,PG-13,29 Jul 1994,101.0,Comedy|Crime|Fantasy,Chuck Russell,Michael Fallon|Mark Verheiden|Mike Werb,Jim Carrey|Cameron Diaz|Peter Riegert,English|Swedish,United States,Nominated for 1 Oscar. 6 wins & 22 nominations total,119938730.0,59.0,7.0,457842.0,81.0,362,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,40007.0,3.1869047916614592,3.0,0.9944175728728588,-0.3989832268032904,tt0110475
75,tt0910970,WALL·E,G,27 Jun 2008,98.0,Animation|Adventure|Family,Andrew Stanton,Andrew Stanton|Pete Docter|Jim Reardon,Ben Burtt|Elissa Knight|Jeff Garlin,English,United States|Japan,Won 1 Oscar. 96 wins & 95 nominations total,223808164.0,95.0,8.4,1290616.0,95.0,12431,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,39993.0,4.007613832420674,4.0,0.8029338764759939,-1.2983583007156896,tt0910970
76,tt0107614,Mrs. Doubtfire,PG-13,24 Nov 1993,125.0,Comedy|Drama|Family,Chris Columbus,Anne Fine|Randi Mayem Singer|Leslie Dixon,Robin Williams|Sally Field|Pierce Brosnan,English,United States,Won 1 Oscar. 11 wins & 10 nominations total,219195243.0,54.0,7.1,307375.0,70.0,495,500,Mrs. Doubtfire (1993),Comedy|Drama,39296.0,3.3921773208469057,3.5,0.9199301516332304,-0.4513106285310638,tt0107614
77,tt0100405,Pretty Woman,R,23 Mar 1990,119.0,Comedy|Romance,Garry Marshall,J.F. Lawton,Richard Gere|Julia Roberts|Ralph Bellamy,English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,178406268.0,51.0,7.1,395631.0,65.0,589,597,Pretty Woman (1990),Comedy|Romance,39189.0,3.434522442522136,3.5,0.9687272784401242,-0.4545100568288334,tt0100405
78,tt0120586,American History X,R,20 Nov 1998,119.0,Crime|Drama,Tony Kaye,David McKenna,Edward Norton|Edward Furlong|Beverly D'Angelo,English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,6719864.0,62.0,8.5,1243261.0,84.0,2238,2329,American History X (1998),Crime|Drama,38967.0,4.130443708779223,4.0,0.5894357806363308,-1.3458336860743432,tt0120586
79,tt0120689,The Green Mile,R,10 Dec 1999,189.0,Crime|Drama|Fantasy,Frank Darabont,Stephen King|Frank Darabont,Tom Hanks|Michael Clarke Duncan|David Morse,English|French,United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,136801374.0,61.0,8.6,1528586.0,78.0,3054,3147,"Green Mile, The (1999)",Crime|Drama,38965.0,4.035557551648916,4.0,0.7089232371468652,-1.1603602677961593,tt0120689
80,tt0090605,Aliens,R,18 Jul 1986,137.0,Action|Adventure|Horror,James Cameron,James Cameron|David Giler|Walter Hill,Sigourney Weaver|Carrie Henn|Michael Biehn,English|Spanish,United Kingdom|United States,Won 2 Oscars. 20 wins & 25 nominations total,85160248.0,84.0,8.4,827091.0,94.0,1170,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,38846.0,4.00725943469083,4.0,0.8377900074505638,-1.1623888179793915,tt0090605
81,tt0264464,Catch Me If You Can,PG-13,25 Dec 2002,141.0,Biography|Crime|Drama,Steven Spielberg,Frank Abagnale Jr.|Stan Redding|Jeff Nathanson,Leonardo DiCaprio|Tom Hanks|Christopher Walken,English|French,United States|Canada,Nominated for 2 Oscars. 16 wins & 46 nominations total,164615351.0,75.0,8.1,1198082.0,96.0,5878,5989,Catch Me If You Can (2002),Crime|Drama,38652.0,3.956781020387043,4.0,0.557244384221789,-0.8475686619931554,tt0264464
82,tt0081505,The Shining,R,13 Jun 1980,146.0,Drama|Horror,Stanley Kubrick,Stephen King|Stanley Kubrick|Diane Johnson,Jack Nicholson|Shelley Duvall|Danny Lloyd,English,United Kingdom|United States,6 wins & 9 nominations total,45634352.0,68.0,8.4,1200572.0,84.0,1225,1258,"Shining, The (1980)",Horror,38640.0,4.036438923395445,4.0,0.7741580785180596,-1.1920823208275262,tt0081505
83,tt0145487,Spider-Man,PG-13,03 May 2002,121.0,Action|Adventure|Sci-Fi,Sam Raimi,Stan Lee|Steve Ditko|David Koepp,Tobey Maguire|Kirsten Dunst|Willem Dafoe,English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,408524875.0,73.0,7.4,943110.0,90.0,5242,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,38627.0,3.4794444300618736,3.5,0.8965380540948897,-0.8013960334582271,tt0145487
84,tt0112864,Die Hard with a Vengeance,R,19 May 1995,128.0,Action|Adventure|Thriller,John McTiernan,Jonathan Hensleigh|Roderick Thorp,Bruce Willis|Jeremy Irons|Samuel L. Jackson,English|German|Romanian,United States,2 wins & 3 nominations total,100012499.0,58.0,7.6,424477.0,60.0,163,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,38488.0,3.5161219081272086,3.5,0.8069671929744376,-0.4343190169002254,tt0112864
85,tt0181689,Minority Report,PG-13,21 Jun 2002,145.0,Action|Crime|Mystery,Steven Spielberg,Scott Frank|Jon Cohen|Philip K. Dick,Tom Cruise|Max von Sydow|Steve Harris,English|Swedish,United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,132072926.0,80.0,7.6,612506.0,89.0,5338,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,38446.0,3.697523799615044,4.0,0.6792822022557797,-0.8654694649977431,tt0181689
86,tt0087332,Ghostbusters,PG,08 Jun 1984,105.0,Action|Comedy|Fantasy,Ivan Reitman,Dan Aykroyd|Harold Ramis,Bill Murray|Dan Aykroyd|Sigourney Weaver,English,United States,Nominated for 2 Oscars. 9 wins & 9 nominations total,243640120.0,71.0,7.8,479477.0,95.0,2624,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,38267.0,3.762654506493846,4.0,0.7732206019764433,-0.7104384894503969,tt0087332
87,tt0120915,Star Wars: Episode I - The Phantom Menace,PG,19 May 1999,136.0,Action|Adventure|Fantasy,George Lucas,George Lucas,Ewan McGregor|Liam Neeson|Natalie Portman,English|Sanskrit,United States|United Kingdom,Nominated for 3 Oscars. 28 wins & 71 nominations total,487576624.0,51.0,6.5,910757.0,54.0,2537,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,37973.0,3.0634924815000133,3.0,1.3081854952887324,-0.2872370575148142,tt0120915
88,tt0258463,The Bourne Identity,PG-13,14 Jun 2002,119.0,Action|Mystery|Thriller,Doug Liman,Tony Gilroy|William Blake Herron|Robert Ludlum,Matt Damon|Franka Potente|Chris Cooper,English|French|German|Dutch|Italian|Yoruba,Czech Republic|Germany|United States,3 wins & 6 nominations total,121661683.0,68.0,7.8,603902.0,84.0,5311,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,37489.0,3.903358318440076,4.0,0.6979131238718611,-1.0618385612053136,tt0258463
89,tt0378194,Kill Bill: Vol. 2,R,16 Apr 2004,137.0,Action|Crime|Thriller,Quentin Tarantino,Quentin Tarantino|Uma Thurman,Vivica A. Fox|Ambrosia Kelley|Michael Parks,English|Cantonese|Mandarin|Spanish,United States,23 wins & 84 nominations total,66208183.0,83.0,8.0,852073.0,84.0,7300,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,37301.0,3.8244819173748694,4.0,0.9870880191167128,-1.2216139981774063,tt0378194
90,tt0816692,Interstellar,PG-13,07 Nov 2014,169.0,Adventure|Drama|Sci-Fi,Christopher Nolan,Jonathan Nolan|Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,English,United States|United Kingdom|Canada,Won 1 Oscar. 45 wins & 148 nominations total,203227580.0,74.0,8.7,2439092.0,73.0,21207,109487,Interstellar (2014),Sci-Fi|IMAX,37157.0,4.133447264310897,4.5,0.800827638602498,-1.3304370285894795,tt0816692
91,tt0117500,The Rock,R,07 Jun 1996,136.0,Action|Adventure|Thriller,Michael Bay,David Weisberg|Douglas Cook|Mark Rosner,Sean Connery|Nicolas Cage|Ed Harris,English,United States,Nominated for 1 Oscar. 9 wins & 10 nominations total,134069511.0,58.0,7.4,374427.0,68.0,718,733,"Rock, The (1996)",Action|Adventure|Thriller,37001.0,3.67106294424475,4.0,0.8445542457946672,-0.5876588938025699,tt0117500
92,tt0066921,A Clockwork Orange,R,02 Feb 1972,136.0,Crime|Sci-Fi,Stanley Kubrick,Stanley Kubrick|Anthony Burgess,Malcolm McDowell|Patrick Magee|Michael Bates,English,United Kingdom|United States,Nominated for 4 Oscars. 12 wins & 26 nominations total,26617553.0,77.0,8.2,924964.0,86.0,1175,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,36818.0,3.985441903416807,4.0,1.002993097216816,-1.272604871044383,tt0066921
93,tt0109686,Dumb and Dumber,PG-13,16 Dec 1994,107.0,Comedy,Peter Farrelly|Bobby Farrelly,Peter Farrelly|Bennett Yellin|Bobby Farrelly,Jim Carrey|Jeff Daniels|Lauren Holly,English|Swedish|German,United States,5 wins & 3 nominations total,127190327.0,41.0,7.3,437046.0,69.0,228,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,36802.0,2.982691158089234,3.0,1.4483023360153937,-0.2661271225543141,tt0109686
94,tt0075314,Taxi Driver,R,09 Feb 1976,114.0,Crime|Drama,Martin Scorsese,Paul Schrader,Robert De Niro|Jodie Foster|Cybill Shepherd,English|Spanish,United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,28262574.0,94.0,8.2,1000221.0,89.0,109,111,Taxi Driver (1976),Crime|Drama|Thriller,36647.0,4.076663846972467,4.0,0.7305807706688513,-1.0863345854178657,tt0075314
95,tt0371746,Iron Man,PG-13,02 May 2008,126.0,Action|Adventure|Sci-Fi,Jon Favreau,Mark Fergus|Hawk Ostby|Art Marcum,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,English|Persian|Urdu|Arabic|Kurdish|Hindi|Hungarian,United States|Canada,Nominated for 2 Oscars. 24 wins & 73 nominations total,319034126.0,79.0,7.9,1194561.0,94.0,12326,59315,Iron Man (2008),Action|Adventure|Sci-Fi,36468.0,3.815139300208402,4.0,0.8543206623071552,-1.1169696320115423,tt0371746
96,tt1049413,Up,PG,29 May 2009,96.0,Animation|Adventure|Comedy,Pete Docter|Bob Peterson,Pete Docter|Bob Peterson|Tom McCarthy,Edward Asner|Jordan Nagai|John Ratzenberger,English,United States,Won 2 Oscars. 81 wins & 88 nominations total,293004164.0,88.0,8.3,1204006.0,98.0,13363,68954,Up (2009),Adventure|Animation|Children|Drama,36382.0,3.9504425265241054,4.0,0.7828989823073286,-1.1825160541376782,tt1049413
97,tt0118715,The Big Lebowski,R,06 Mar 1998,117.0,Comedy|Crime,Joel Coen|Ethan Coen,Ethan Coen|Joel Coen,Jeff Bridges|John Goodman|Julianne Moore,English|German|Hebrew|Spanish,United Kingdom|United States,5 wins & 18 nominations total,19488923.0,71.0,8.1,901606.0,79.0,1666,1732,"Big Lebowski, The (1998)",Comedy|Crime,36349.0,3.9925307436243087,4.0,0.908914440874172,-1.1424551397476443,tt0118715
98,tt0120601,Being John Malkovich,R,03 Dec 1999,113.0,Comedy|Drama|Fantasy,Spike Jonze,Charlie Kaufman,John Cusack|Cameron Diaz|Ned Bellamy,English,United States,Nominated for 3 Oscars. 49 wins & 79 nominations total,22863596.0,90.0,7.7,366273.0,94.0,2905,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,36151.0,3.9338884124920472,4.0,0.8685337014068053,-1.1066983640364287,tt0120601
99,tt0112431,Babe,G,04 Aug 1995,91.0,Comedy|Drama|Family,Chris Noonan,Dick King-Smith|George Miller|Chris Noonan,James Cromwell|Magda Szubanski|Christine Cavanaugh,English,Australia|United States|United Kingdom,Won 1 Oscar. 20 wins & 26 nominations total,63658910.0,83.0,6.9,139400.0,98.0,33,34,Babe (1995),Children|Drama,35969.0,3.586935972643109,4.0,1.2326971534014988,-0.6501944545665128,tt0112431
100,tt0062622,2001: A Space Odyssey,G,12 May 1968,149.0,Adventure|Sci-Fi,Stanley Kubrick,Stanley Kubrick|Arthur C. Clarke,Keir Dullea|Gary Lockwood|William Sylvester,English|Russian|French,United Kingdom|United States,Won 1 Oscar. 18 wins & 14 nominations total,60481243.0,84.0,8.3,768637.0,90.0,903,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,35934.0,3.995171703678967,4.0,1.0642142957890728,-1.1468915959688564,tt0062622
101,tt0246578,Donnie Darko,R,19 Jan 2001,113.0,Drama|Mystery|Sci-Fi,Richard Kelly,Richard Kelly,Jake Gyllenhaal|Jena Malone|Mary McDonnell,English,United States,12 wins & 17 nominations total,1478493.0,88.0,8.0,894255.0,88.0,4773,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,35452.0,3.935532551054948,4.0,0.8893799792794589,-1.222178658532172,tt0246578
102,tt0117998,Twister,PG-13,10 May 1996,113.0,Action|Adventure|Thriller,Jan de Bont,Michael Crichton|Anne-Marie Martin,Helen Hunt|Bill Paxton|Jami Gertz,English,United States,Nominated for 2 Oscars. 11 wins & 17 nominations total,241830615.0,68.0,6.6,246056.0,68.0,721,736,Twister (1996),Action|Adventure|Romance|Thriller,35315.0,3.192043041200623,3.0,1.0110455936619367,-0.2436692489150537,tt0117998
103,tt0117951,Trainspotting,R,09 Aug 1996,93.0,Crime|Drama,Danny Boyle,Irvine Welsh|John Hodge,Ewan McGregor|Ewen Bremner|Jonny Lee Miller,English,United Kingdom|United States,Nominated for 1 Oscar. 23 wins & 35 nominations total,16491080.0,83.0,8.1,758254.0,90.0,762,778,Trainspotting (1996),Comedy|Crime|Drama,35303.0,4.008880265133275,4.0,0.7859318462659565,-1.222104489317741,tt0117951
104,tt0112462,Batman Forever,PG-13,16 Jun 1995,121.0,Action|Adventure,Joel Schumacher,Bob Kane|Lee Batchler|Janet Scott Batchler,Val Kilmer|Tommy Lee Jones|Jim Carrey,English,United States|United Kingdom,Nominated for 3 Oscars. 10 wins & 26 nominations total,184069126.0,54.0,5.5,279237.0,41.0,151,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,35288.0,2.8626870324189526,3.0,0.931600873284388,-0.2246203861949337,tt0112462
105,tt0407887,The Departed,R,06 Oct 2006,151.0,Crime|Drama|Thriller,Martin Scorsese,William Monahan|Alan Mak|Felix Chong,Leonardo DiCaprio|Matt Damon|Jack Nicholson,English|Cantonese,United States|Hong Kong,Won 4 Oscars. 100 wins & 141 nominations total,132399394.0,85.0,8.5,1515328.0,91.0,11126,48516,"Departed, The (2006)",Crime|Drama|Thriller,35236.0,4.131371324781473,4.0,0.597002473040629,-1.3270189036778497,tt0407887
106,tt0111282,Stargate,PG-13,28 Oct 1994,121.0,Action|Adventure|Sci-Fi,Roland Emmerich,Dean Devlin|Roland Emmerich,Kurt Russell|James Spader|Jaye Davidson,English|Norwegian|Swedish|Egyptian (Ancient)|Arabic,France|United States,6 wins & 6 nominations total,71567262.0,42.0,7.0,214941.0,53.0,312,316,Stargate (1994),Action|Adventure|Sci-Fi,35215.0,3.3812295896634956,3.0,0.8948427545512492,-0.3521366827861063,tt0111282
